text,sentiment
@SouthwestAir  reservation (FEHQNE)  21FEB15 | DCA-RSW. Want refund not credit for Cancelled Flightled flight please.,negative
@JetBlue did you know that suicide is the second leading cause of death among teens 10-24,neutral
@VirginAmerica Dad on Segway is the best part of this whole infographic!,positive
@AmericanAir This is exactly why ill be flying AA from @Dulles_Airport to Dallas! Only airline I trust!,positive
@SouthwestAir I have followed you. Awaiting your DM.,neutral
"@USAirways what's going on? I've been hearing a not-friendly 'Please wait' on repeat while I'm on hold, being transferred to idk where...",negative
"@AmericanAir I've been trying to call to cxl a reservation for tomorrow, due to needing surgery this week - cannot get through?",negative
@USAirways @AmericanAir working for me. Tight cx @Mia so they're delaying our flight. Twice. In 20 secs @jabevan221 http://t.co/G3Uy6w28QH,negative
@united why would a person take hours and hours of wait time just to tell a lie,negative
@JetBlue @amybruni @DIRECTTV No Oscars on Direct TV on this flight. We were so looking forward to it. We were devastated. :-/,negative
@JetBlue things happen it's ok just wish I was on the beach and not in the airport,positive
@united let me assure you my travel time is 4h2m not 5h2m #timezones #accuratetraveltimes #3rdtimethishashappened http://t.co/e0C9bI09cf,negative
@AmericanAir ok thank you!,positive
@JetBlue @cflanagian she's on to something,neutral
@SouthwestAir please hire an efficiency consultant to manage your PHX baggage checkin. Way to many open kiosks with 100's of ppl waiting,negative
@united DM sent,neutral
"@united made to check in my carry on from Flight 1449 PBI to Newark. Plane luggage stow not full. U r costing me time, money &amp; aggravation!",negative
@JetBlue I hope so because I fly very often and would hate to change airlines.,neutral
@AmericanAir LITERALLY just told me they'd rather have an empty seat than my mom get to come earlier &amp; take me to Dr. appointment. WOW,negative
@SouthwestAir how do get priority seating after you already paid for the flight,neutral
@VirginAmerica you have the absolute best team and customer service ever.  Every time I fly with you I'm delighted.  Thank you!,positive
@VirginAmerica How can I watch the #Oscars2015 on my JFK-&gt;SFO flight?,neutral
@JetBlue thanks so I'll like to get the new tail N598JB N615JB Boston red Sox livery so I can share with talk but send them only on weekends,neutral
@SouthwestAir I would love a great deal from bwi to las Memorial Day weekend aka my bday weekend _���,neutral
"@JetBlue pls find my bag, I need 2 get home! Very frustrating. Hope my bag is somewhere in @NY_NJairports. Leaving the #jfk w/o my luggage.",negative
@SouthwestAir get me on flight 4146 to denver and I'll be more than happy !!!!!,neutral
@JetBlue my wife sent me a family invite but I never accepted it. She should not be locked into a family account that never got created.,negative
@USAirways and if the flight is full?,neutral
@united u guys did it again changed ages and double booked seats so I had to I've even though I have platinum and the other person none,negative
@USAirways Was told it was a software bug. Told to call back this AM  Now your system is too busy to handle any calls this AM.  Clown shoes.,negative
"@united DTV doesnt work, pilots Late Flight, wont let 10yr old fly next 2 me and I paid 4 an upgrade. #unitedsucks",negative
"@SouthwestAir 
How do I get a companion pass??? Thanks,  Lin S",neutral
@united I did and then she made me feel guilty because it was economy plus and I didn't pay for the extra leg room,negative
@JetBlue Do you have any flights with lie flat seating from STL to PDX on or around the date of March 5?,neutral
@JetBlue @WSJ #JETBLUE treated me right as a #disabledtraveler thanks for a no hassle flight to @jamaica,positive
"@USAirways worked w/ Tiffany H at cust service desk in Charlotte and she was helpful and patient. Still stuck, but she was great.",positive
@JetBlue it is absurd that I have waited more than 45mins because the flight attendant assigned for my flight is Late Flight. You dont have others?,negative
@USAirways great job today from your team with a challenging weather delay on flight 1925 out of Charlotte. #travel #friendlyteam,positive
".@AmericanAir No. I watched these bags be abandoned at depart gate. Watched for &gt;40 mins until owner returned, 20+ mins after I reported",negative
"@SouthwestAir Traveling with a 13 year old Thursday. He does not need an ID, correct?",neutral
@AmericanAir Thank you. Good suggestion. I checked and we were not rebooked. We'll keep checking and looking for other flights,positive
@USAirways enormous lines at customer service and two agents what kind of service is that .. http://t.co/ffanixJhwh,negative
@USAirways  Lilly M in SJU check in is fabulous!,positive
@USAirways my option is to use twitter. Most of the people working for u have no clue what they do. they tell you to go to A4 but its b16,negative
@VirginAmerica does Virgin America fly direct from Seattle to NYC or Boston?,neutral
@AmericanAir I'm willing to hold for an agent. you aren't being helpful you keep hanging up on me #americanairsucks #hiremorepoeple,negative
"@USAirways : Was on flight 2046 BOS-CLT on 2/22, awful experience, exit row seat was so narrow that I could not move my legs! Unacceptable.",negative
"@AmericanAir No, had already waited an hour for it and wanted to get home.",negative
"@united Cancelled Flights your flight then sends you an email saying ""think about your next flight..."" #customer #outrage http://t.co/KkwiwI97A4",negative
@united Pay for a cab back to the airport to show baggage dept. my wet shirts and suit is not a viable option. 2nd time this has happened!!,negative
@AmericanAir has no customer service via phone or in person. Just a stone wall with a giant middle finger painted on it.,negative
@USAirways every single time i fly you guys i am delayed at least 30 minutes. Every time. On flight 5612 out of #CLT to nola.,negative
@USAirways that's why u guys are my #1 choice.,positive
@united smiling? NOT!!,negative
@SouthwestAir I'm here @ChicagoMidway airport.  I've waited 3 hours for my bag. No one knows shit. Mgmt knows nothing.  #Very mad customer,negative
@SouthwestAir I am completely displeased with the service I received on yesterday flying from LGA to ATL.,negative
@SouthwestAir took our BOS to BWI plane for a flight to StL and promised a replacement  1.5 hours Late Flightr. Now 2.5 hours delayed. Not happy.,negative
"@AmericanAir Also, I have to wait more than 2 hours before I can speak to someone on the phone?  I can't wait 2 hours.  :(",negative
@USAirways three hours on hold then disconnected. Conf EBHSET. Need to be home Sunday for interview,negative
@AmericanAir FINALLY called me back... BUT HASN'T SPOKEN TO ME.  Like the worst prank call EVER!!,negative
"@AmericanAir There was no one from #AA at the #woase2015 event @HelsinkiAirport
Lots of info available of #winterops",negative
���@SouthwestAir: @saysorrychris Can you follow back for a quick DM? ^SW�۝followed,neutral
@united Flight UA1270 is descending into farce and we haven't left EWR yet. Is this going to get any worse?,negative
@USAirways NEVER AGAIN! Worse experience in my life. http://t.co/3dDQq0gQni,negative
@USAirways 2 bad planes &amp; 3 gate changes= lots of exercise. #travelfail let's hope this plane works. I'm tired.,negative
@JetBlue #611 from JFK to LAS still delayed?,negative
@USAirways this travel day sucks but Malcome K at gate 39 rocks.  This guy is the brand you want to be. Replicate his approach and style.,negative
@united DM ed u the request num,neutral
@USAirways your delayed flight out of Wilmington made me miss my flight out of Charlotte. Figure out how to take off and arrive on time.,negative
@americanair @bershawnjackson big UPS to Newark airport staff &amp;&amp; D.Dean. I was also treated lovely while I was in town. ��_��_,positive
@VirginAmerica Grand Budapest Hotel #OscarsCountdown,neutral
"@USAirways flight today Cancelled Flighted  in phl, dozens of other flights still going. On hold for 3hrs. I need to get to my job interview!!!",negative
@JetBlue Hawaii what deals u have for me,neutral
@united and a husband.,neutral
@usairways we've been on hold for 2 hours trying to reschedule our Cancelled Flightled flight. Can anyone out there please help us?,negative
@AmericanAir still not taking calls ?   Storm ended 2 days ago. Be like pats and #doyourjob,negative
